,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
48307,1094,"rickgordon(3,878)",Kozel Černý (Dark) 10°,"March 26, 2003",2.7,4,3,6,3,11
48308,1095,Aggie80(937),Kozel Černý (Dark) 10°,"March 23, 2003",4.1,8,5,8,5,15
48309,1096,"Sigmund(12,683)",Kozel Černý (Dark) 10°,"August 10, 2009",3.3,7,4,7,3,12
48310,1097,mutant(854),Kozel Černý (Dark) 10°,"March 17, 2003",2.3,5,3,4,2,9
48311,1098,"Hildigöltur(5,101)",Kozel Černý (Dark) 10°,"March 4, 2003",3.1,6,4,6,3,12
48316,1103,Donatas(188),Kozel Černý (Dark) 10°,"December 25, 2002",3.9,9,3,6,4,17
48317,1104,thebaron99(137),Kozel Černý (Dark) 10°,"November 21, 2002",3.9,10,3,7,3,16
48318,1105,mwesth(279),Kozel Černý (Dark) 10°,"August 28, 2002",3.6,6,4,7,4,15
48319,1106,LoveCaissa(873),Kozel Černý (Dark) 10°,"August 22, 2002",3.3,7,3,7,2,14
48320,1107,"Ungstrup(49,985)",Kozel Černý (Dark) 10°,"August 12, 2002",3.1,5,4,6,3,13
48322,1109,"madbeer101(11,906)",Kozel Černý (Dark) 10°,"April 14, 2003",3.4,7,5,6,3,13
48323,1110,"jbrus(4,986)",Kozel Černý (Dark) 10°,"July 14, 2002",3.6,8,4,7,2,15
48324,1111,"bierkoning(19,560)",Kozel Černý (Dark) 10°,"August 26, 2004",3.9,7,5,8,4,15
48325,1112,Linc(740),Kozel Černý (Dark) 10°,"June 30, 2002",3.8,8,4,7,3,16
48326,1113,"Mads Langtved(2,238)",Kozel Černý (Dark) 10°,"June 29, 2002",2.4,4,2,5,3,10
48327,1114,"pilsnerrogge(4,172)",Kozel Černý (Dark) 10°,"June 16, 2002",2.4,5,4,5,2,8
48329,1116,CQC(224),Kozel Černý (Dark) 10°,"April 26, 2002",3.9,5,4,8,5,17
48330,1117,"jonas(13,393)",Kozel Černý (Dark) 10°,"December 3, 2008",3.4,6,5,7,3,13
48331,1118,MikeF(538),Kozel Černý (Dark) 10°,"February 19, 2002",3.3,6,4,6,3,14
48332,1119,Dragonblaze99(353),Kozel Černý (Dark) 10°,"December 29, 2001",4.7,9,4,10,5,19
48333,1120,"eczematic(1,338)",Kozel Černý (Dark) 10°,"December 2, 2001",2.8,6,3,5,3,11
48334,1121,"Darkover(1,563)",Kozel Černý (Dark) 10°,"November 28, 2001",4.7,10,4,9,5,19
48335,1122,"motelpogo(7,695)",Kozel Černý (Dark) 10°,"October 8, 2001",3.5,6,4,7,4,14
48337,1124,"PhillyBeer2112(3,413)",Kozel Černý (Dark) 10°,"January 2, 2001",3.9,7,4,7,4,17
48338,1125,"Oakes(28,942)",Kozel Černý (Dark) 10°,"November 27, 2000",2.0,3,3,3,4,7
48340,2,"DJMonarch(14,692)",Guinness Original 4.2% (Ireland/UK),"January 20, 2023",3.4,6,4,7,3,14
48341,4,"Salian(1,953)",Guinness Original 4.2% (Ireland/UK),"September 4, 2022",3.5,7,4,7,3,14
48344,7,a-beier(839),Guinness Original 4.2% (Ireland/UK),"November 7, 2021",3.7,7,4,7,4,15
48347,13,"djoeye(14,375)",Guinness Original 4.2% (Ireland/UK),"May 13, 2021",3.9,7,5,8,4,15
48348,14,"maciejgmaciej(3,151)",Guinness Original 4.2% (Ireland/UK),"April 19, 2021",3.8,7,5,7,4,15
48349,15,Drinking_77(340),Guinness Original 4.2% (Ireland/UK),"April 13, 2021",4.7,9,4,10,5,19
48350,16,"Jerseyislandbeer(4,294)",Guinness Original 4.2% (Ireland/UK),"April 3, 2021",3.0,6,3,6,3,12
48352,19,"simontomlinson(5,713)",Guinness Original 4.2% (Ireland/UK),"December 8, 2020",3.3,6,3,6,3,15
48355,23,"Syfher(1,233)",Guinness Original 4.2% (Ireland/UK),"October 2, 2020",3.7,6,4,8,4,15
48356,24,"RSRIZZO(2,284)",Guinness Original 4.2% (Ireland/UK),"September 27, 2020",2.4,5,4,4,2,9
48357,25,"dchad56(1,366)",Guinness Original 4.2% (Ireland/UK),"September 19, 2020",3.3,6,4,6,4,13
48358,26,"dragnet101(3,833)",Guinness Original 4.2% (Ireland/UK),"September 17, 2020",3.4,7,5,7,2,13
48359,27,"txspartan(1,326)",Guinness Original 4.2% (Ireland/UK),"May 9, 2020",2.9,7,3,6,2,11
48360,28,"mr_h(10,733)",Guinness Original 4.2% (Ireland/UK),"April 27, 2020",3.2,7,3,6,3,13
48361,29,"GuideDogSaint(3,478)",Guinness Original 4.2% (Ireland/UK),"April 23, 2020",3.6,7,4,7,4,14
48365,33,"puboflyons(5,000)",Guinness Original 4.2% (Ireland/UK),"March 1, 2020",3.8,7,5,8,3,15
48367,35,dj(762),Guinness Original 4.2% (Ireland/UK),"February 9, 2020",2.7,6,4,5,2,10
48368,36,"dantomlinson(1,454)",Guinness Original 4.2% (Ireland/UK),"January 2, 2020",3.2,7,3,7,3,12
48370,39,"Onslow(1,866)",Guinness Original 4.2% (Ireland/UK),"December 7, 2019",3.5,6,4,7,4,14
48371,40,"Beese(15,325)",Guinness Original 4.2% (Ireland/UK),"November 10, 2019",2.8,5,4,6,2,11
48372,41,"Jow(6,905)",Guinness Original 4.2% (Ireland/UK),"November 8, 2019",3.4,6,3,6,3,16
48373,42,"Thomas_W1(4,031)",Guinness Original 4.2% (Ireland/UK),"September 23, 2019",3.3,8,3,7,3,12
48374,43,LagerGuide122(909),Guinness Original 4.2% (Ireland/UK),"August 27, 2019",4.3,7,5,8,5,18
48375,44,"Pyobon(2,620)",Guinness Original 4.2% (Ireland/UK),"July 3, 2019",3.3,7,4,6,3,13
48376,45,"FireGlider(1,339)",Guinness Original 4.2% (Ireland/UK),"June 26, 2019",3.5,7,3,8,3,14
48377,46,Padchenko(784),Guinness Original 4.2% (Ireland/UK),"June 22, 2019",3.4,6,4,7,4,13
48379,48,"Craftakt(1,070)",Guinness Original 4.2% (Ireland/UK),"May 31, 2019",2.7,5,3,6,3,10
48380,49,"czlowiekwiadro(2,878)",Guinness Original 4.2% (Ireland/UK),"May 27, 2019",3.0,7,4,6,3,10
48381,50,"DSG(24,964)",Guinness Original 4.2% (Ireland/UK),"May 21, 2019",2.5,5,3,5,2,10
48383,54,"Rasmus40(32,911)",Guinness Original 4.2% (Ireland/UK),"April 16, 2019",3.2,7,4,6,3,12
48384,55,"Suco(1,142)",Guinness Original 4.2% (Ireland/UK),"April 12, 2019",3.9,7,4,7,4,17
48388,59,"rayaron(7,231)",Guinness Original 4.2% (Ireland/UK),"March 22, 2019",2.9,5,3,6,3,12
48389,61,"Rubin77(8,229)",Guinness Original 4.2% (Ireland/UK),"February 18, 2019",3.4,7,3,7,3,14
48390,62,"VDuquerroux(5,043)",Guinness Original 4.2% (Ireland/UK),"February 13, 2019",3.3,7,4,6,3,13
48391,63,"biilz(1,934)",Guinness Original 4.2% (Ireland/UK),"January 26, 2019",3.9,8,4,8,4,15
48392,64,"bdleedahl(5,804)",Guinness Original 4.2% (Ireland/UK),"July 23, 2019",3.5,7,3,7,3,15
48394,66,"YantarCoast(4,240)",Guinness Original 4.2% (Ireland/UK),"December 24, 2018",3.2,7,4,7,4,10
48395,68,"zvsn(8,580)",Guinness Original 4.2% (Ireland/UK),"December 10, 2018",3.1,6,3,6,3,13
48396,70,"Skarecrow(1,734)",Guinness Original 4.2% (Ireland/UK),"November 18, 2018",3.5,7,3,7,3,15
48399,73,"obxdude10(2,512)",Guinness Original 4.2% (Ireland/UK),"October 14, 2018",3.9,7,4,7,4,17
48402,76,"CanIHave4Beers(4,372)",Guinness Original 4.2% (Ireland/UK),"September 28, 2018",3.4,5,4,7,3,15
48403,78,"Inoven(3,007)",Guinness Original 4.2% (Ireland/UK),"September 15, 2018",2.8,6,4,5,3,10
48407,82,"mauritsio(1,067)",Guinness Original 4.2% (Ireland/UK),"July 15, 2018",3.7,7,5,7,4,14
48408,83,"Headbanger(4,552)",Guinness Original 4.2% (Ireland/UK),"June 27, 2018",3.2,6,3,6,3,14
48409,84,"DeanF(10,103)",Guinness Original 4.2% (Ireland/UK),"June 26, 2018",2.8,4,3,6,3,12
48410,85,"caketm(4,898)",Guinness Original 4.2% (Ireland/UK),"July 2, 2018",3.1,6,3,6,3,13
48411,86,fredthecat(548),Guinness Original 4.2% (Ireland/UK),"June 11, 2018",3.6,6,3,7,4,16
48412,87,swapp(602),Guinness Original 4.2% (Ireland/UK),"June 3, 2018",3.3,6,3,7,3,14
48413,88,ratesneer(165),Guinness Original 4.2% (Ireland/UK),"June 3, 2018",2.7,5,4,5,3,10
48414,89,"TomHendriksen(6,170)",Guinness Original 4.2% (Ireland/UK),"April 22, 2018",2.6,6,2,6,2,10
48415,90,"TedE(2,538)",Guinness Original 4.2% (Ireland/UK),"April 15, 2018",3.1,5,3,6,3,14
48417,92,"mjg74(3,627)",Guinness Original 4.2% (Ireland/UK),"April 6, 2018",3.3,7,4,7,4,11
48419,94,"Grumpelmies(1,185)",Guinness Original 4.2% (Ireland/UK),"March 19, 2018",3.0,6,4,6,3,11
48420,95,"Zlotta(8,405)",Guinness Original 4.2% (Ireland/UK),"March 8, 2018",3.3,6,4,7,3,13
48421,96,"sebsky(1,370)",Guinness Original 4.2% (Ireland/UK),"March 3, 2018",3.1,6,5,5,3,12
48422,97,k_gadeberg(874),Guinness Original 4.2% (Ireland/UK),"February 20, 2018",2.5,4,4,4,4,9
48424,99,"john44(4,800)",Guinness Original 4.2% (Ireland/UK),"January 31, 2018",3.1,6,3,6,3,13
48425,100,"BeardedAvenger(6,468)",Guinness Original 4.2% (Ireland/UK),"January 25, 2018",2.9,3,4,6,3,13
48426,101,"thejackpacker(2,703)",Guinness Original 4.2% (Ireland/UK),"December 24, 2017",3.2,5,3,6,4,14
48427,102,damzz(914),Guinness Original 4.2% (Ireland/UK),"December 22, 2017",3.8,8,5,7,5,13
48428,104,"KoNrRiI(2,223)",Guinness Original 4.2% (Ireland/UK),"December 15, 2017",3.2,7,4,7,3,11
48429,105,"MrTipple(17,968)",Guinness Original 4.2% (Ireland/UK),"December 10, 2017",3.5,7,3,7,3,15
48430,106,"ttppk197(2,870)",Guinness Original 4.2% (Ireland/UK),"February 7, 2018",3.5,7,4,7,4,13
48431,107,"kraddel(10,779)",Guinness Original 4.2% (Ireland/UK),"November 7, 2017",3.5,6,3,7,3,16
48435,111,"jonas(13,393)",Guinness Original 4.2% (Ireland/UK),"October 30, 2017",3.5,6,5,7,3,14
48437,113,"ronaldtheriot(2,675)",Guinness Original 4.2% (Ireland/UK),"October 23, 2017",4.7,10,5,10,4,18
48441,117,"dogbomb(1,307)",Guinness Original 4.2% (Ireland/UK),"October 3, 2017",3.3,7,4,6,3,13
48442,118,kalunapz(687),Guinness Original 4.2% (Ireland/UK),"September 22, 2017",2.5,5,3,5,3,9
48443,119,"Sven1973(1,481)",Guinness Original 4.2% (Ireland/UK),"September 13, 2017",2.8,5,3,7,2,11
48444,120,"Holmen2(7,949)",Guinness Original 4.2% (Ireland/UK),"September 10, 2017",3.5,6,4,7,4,14
48445,121,"Bijl(1,430)",Guinness Original 4.2% (Ireland/UK),"August 13, 2017",3.4,7,3,7,3,14
48446,122,"hopdog(22,690)",Guinness Original 4.2% (Ireland/UK),"July 24, 2017",3.0,6,3,6,3,12
48449,125,coil(734),Guinness Original 4.2% (Ireland/UK),"June 8, 2020",3.3,7,3,7,3,13
48450,126,AaronTDubs(499),Guinness Original 4.2% (Ireland/UK),"June 2, 2017",3.0,5,3,7,2,13
48451,127,"jamesie1857(2,803)",Guinness Original 4.2% (Ireland/UK),"May 29, 2017",3.3,7,3,7,2,14
48454,130,"radassace(1,267)",Guinness Original 4.2% (Ireland/UK),"April 29, 2017",3.3,7,3,7,3,13
48455,131,"Cristobal37(2,361)",Guinness Original 4.2% (Ireland/UK),"April 23, 2017",4.1,7,5,8,4,17
48458,134,"rhoihessegold(6,641)",Guinness Original 4.2% (Ireland/UK),"April 6, 2017",2.8,6,3,5,3,11
48459,135,"HarvesterOfSorrow(2,907)",Guinness Original 4.2% (Ireland/UK),"March 26, 2017",3.7,7,4,8,3,15
48460,136,shoestring(773),Guinness Original 4.2% (Ireland/UK),"June 13, 2022",3.6,6,4,8,3,15
48461,137,"Cokemonkey11(1,756)",Guinness Original 4.2% (Ireland/UK),"March 21, 2017",2.0,5,3,5,2,5
48462,138,MrW(866),Guinness Original 4.2% (Ireland/UK),"March 17, 2017",3.7,7,5,7,3,15
48465,141,"PlutonowyMan(2,070)",Guinness Original 4.2% (Ireland/UK),"February 27, 2017",3.3,5,4,6,3,15
48466,142,"Hanoi(1,673)",Guinness Original 4.2% (Ireland/UK),"February 26, 2017",3.2,6,5,6,3,12
48467,143,"popiela(1,363)",Guinness Original 4.2% (Ireland/UK),"February 25, 2017",3.2,6,5,6,4,11
48468,144,"Christian(16,914)",Guinness Original 4.2% (Ireland/UK),"February 23, 2017",2.4,5,3,4,3,9
48469,145,"jfb(8,141)",Guinness Original 4.2% (Ireland/UK),"February 21, 2017",2.8,5,3,5,3,12
48472,148,"Kauge(2,508)",Guinness Original 4.2% (Ireland/UK),"January 11, 2017",3.2,6,4,6,3,13
48473,149,"hauxe(3,658)",Guinness Original 4.2% (Ireland/UK),"January 10, 2017",2.6,3,4,5,2,12
48474,150,"Cimbasso(1,964)",Guinness Original 4.2% (Ireland/UK),"January 9, 2017",3.0,6,3,6,3,12
48475,151,jzi(314),Guinness Original 4.2% (Ireland/UK),"December 28, 2016",3.0,5,4,6,4,11
48479,155,"DrNosha(7,819)",Guinness Original 4.2% (Ireland/UK),"November 12, 2016",4.1,8,4,8,4,17
48481,157,"Gangstergafje(3,008)",Guinness Original 4.2% (Ireland/UK),"October 16, 2016",3.7,6,5,8,3,15
48485,161,"cmacklin(3,797)",Guinness Original 4.2% (Ireland/UK),"September 19, 2016",3.1,6,4,6,3,12
48487,163,"cagou007(1,298)",Guinness Original 4.2% (Ireland/UK),"August 26, 2016",3.2,6,4,6,3,13
48488,164,"daniele(13,897)",Guinness Original 4.2% (Ireland/UK),"August 16, 2016",2.9,6,3,6,3,11
48490,166,"beertholomeus(1,814)",Guinness Original 4.2% (Ireland/UK),"August 13, 2016",3.0,6,4,6,2,12
48494,170,"MartinT(10,698)",Guinness Original 4.2% (Ireland/UK),"July 22, 2016",2.6,6,3,5,2,10
48495,171,PintjeFritz(715),Guinness Original 4.2% (Ireland/UK),"July 10, 2016",2.7,5,5,4,3,10
48497,173,"mithe(3,202)",Guinness Original 4.2% (Ireland/UK),"June 6, 2016",3.1,6,4,6,3,12
48500,176,"Patrickctenchi(7,260)",Guinness Original 4.2% (Ireland/UK),"May 14, 2016",3.7,7,5,7,5,13
48501,177,"deanso(15,909)",Guinness Original 4.2% (Ireland/UK),"May 9, 2016",3.2,6,4,6,4,12
48502,178,"Wim(6,526)",Guinness Original 4.2% (Ireland/UK),"April 24, 2016",3.0,7,3,6,3,11
48503,179,Avetixz(147),Guinness Original 4.2% (Ireland/UK),"April 24, 2016",3.4,6,4,7,3,14
48504,180,"Yves(4,776)",Guinness Original 4.2% (Ireland/UK),"April 24, 2016",3.3,7,3,8,3,12
48505,181,"Darkover(1,563)",Guinness Original 4.2% (Ireland/UK),"April 22, 2016",3.7,7,4,7,4,15
48506,182,"EHSRanders(2,301)",Guinness Original 4.2% (Ireland/UK),"April 16, 2016",3.5,7,4,7,4,13
48507,183,"ttoadee(3,704)",Guinness Original 4.2% (Ireland/UK),"April 11, 2016",3.5,6,4,6,4,15
48508,184,"crossovert(17,165)",Guinness Original 4.2% (Ireland/UK),"April 11, 2016",2.8,5,3,5,3,12
48509,185,"Ysok02(3,283)",Guinness Original 4.2% (Ireland/UK),"March 29, 2016",3.7,7,4,7,4,15
48510,186,"Zeswaft(1,790)",Guinness Original 4.2% (Ireland/UK),"March 29, 2016",3.1,6,4,6,3,12
48511,187,"aleksander9(1,926)",Guinness Original 4.2% (Ireland/UK),"March 26, 2016",2.6,5,3,5,3,10
48512,188,"Grumbo(17,969)",Guinness Original 4.2% (Ireland/UK),"March 4, 2016",2.5,6,4,5,2,8
48513,189,"nilsas(8,432)",Guinness Original 4.2% (Ireland/UK),"February 28, 2016",3.2,6,4,6,4,12
48514,190,"poisoneddwarf(5,229)",Guinness Original 4.2% (Ireland/UK),"February 20, 2016",3.6,7,5,6,4,14
48516,192,"Scopey(23,321)",Guinness Original 4.2% (Ireland/UK),"February 12, 2016",3.2,6,4,7,3,12
48517,193,"culchiem(6,005)",Guinness Original 4.2% (Ireland/UK),"February 10, 2016",3.2,6,4,6,4,12
48518,194,"maxwelldeux(4,373)",Guinness Original 4.2% (Ireland/UK),"February 9, 2016",3.1,6,4,6,3,12
48520,196,nausicaaonacids(50),Guinness Original 4.2% (Ireland/UK),"January 31, 2016",2.3,3,3,3,2,12
48521,197,"kapusil(2,372)",Guinness Original 4.2% (Ireland/UK),"January 23, 2016",3.5,6,4,6,4,15
48525,201,"nybol(3,796)",Guinness Original 4.2% (Ireland/UK),"November 30, 2015",2.2,3,3,4,5,7
48526,202,"ElDesmadre(6,864)",Guinness Original 4.2% (Ireland/UK),"November 13, 2015",3.1,6,3,7,3,12
48527,203,martpez(735),Guinness Original 4.2% (Ireland/UK),"November 8, 2015",3.0,6,4,6,3,11
48528,204,"ianwelby(3,621)",Guinness Original 4.2% (Ireland/UK),"October 30, 2015",3.4,7,4,7,3,13
48529,205,"MarcinG(4,574)",Guinness Original 4.2% (Ireland/UK),"June 14, 2017",3.6,7,4,7,4,14
48530,206,"inbirraveritas(1,709)",Guinness Original 4.2% (Ireland/UK),"October 19, 2015",3.0,6,3,6,3,12
48531,207,"LazyPyro(7,227)",Guinness Original 4.2% (Ireland/UK),"October 15, 2015",3.6,7,5,7,4,13
48532,208,"Benzai(20,019)",Guinness Original 4.2% (Ireland/UK),"October 9, 2015",2.7,6,3,6,2,10
48533,209,"BlackHaddock(14,157)",Guinness Original 4.2% (Ireland/UK),"October 3, 2015",3.4,6,4,7,3,14
48534,210,"szymonskc(1,647)",Guinness Original 4.2% (Ireland/UK),"December 20, 2015",3.2,6,4,6,4,12
48535,211,"bhensonb(21,179)",Guinness Original 4.2% (Ireland/UK),"September 29, 2015",3.4,5,4,5,4,16
48536,212,jann3(844),Guinness Original 4.2% (Ireland/UK),"September 26, 2015",3.6,6,4,7,4,15
48537,213,"mR_fr0g(27,835)",Guinness Original 4.2% (Ireland/UK),"September 15, 2015",3.3,7,4,6,3,13
48538,214,Graham77(614),Guinness Original 4.2% (Ireland/UK),"September 10, 2015",3.0,5,3,6,3,13
48539,215,tinylightsrecs(436),Guinness Original 4.2% (Ireland/UK),"September 6, 2015",3.6,6,4,7,4,15
48540,216,ziobarba2000(122),Guinness Original 4.2% (Ireland/UK),"September 1, 2015",3.0,6,4,6,4,10
48541,217,"TychoJames(3,240)",Guinness Original 4.2% (Ireland/UK),"August 21, 2015",2.9,7,4,6,2,10
48542,218,"hohops(2,238)",Guinness Original 4.2% (Ireland/UK),"August 20, 2015",3.4,7,5,7,3,12
48544,220,"Beerhunter111(40,629)",Guinness Original 4.2% (Ireland/UK),"August 15, 2015",3.5,6,4,6,4,15
48545,221,"Erzengel(14,180)",Guinness Original 4.2% (Ireland/UK),"August 9, 2015",3.6,7,4,7,4,14
48546,222,"Mr_Pink_152(13,002)",Guinness Original 4.2% (Ireland/UK),"August 7, 2015",3.1,6,4,7,3,11
48547,223,beeebon(560),Guinness Original 4.2% (Ireland/UK),"August 2, 2015",3.3,7,3,7,3,13
48548,224,"jredmond(10,321)",Guinness Original 4.2% (Ireland/UK),"July 25, 2015",3.4,7,4,7,3,13
48549,225,"johndoughty(7,754)",Guinness Original 4.2% (Ireland/UK),"July 18, 2015",3.4,6,4,6,4,14
48550,226,Vincent68(683),Guinness Original 4.2% (Ireland/UK),"July 16, 2015",3.1,6,4,6,3,12
48552,228,"weordie(1,518)",Guinness Original 4.2% (Ireland/UK),"July 13, 2015",3.0,5,5,4,2,14
48554,230,"Gary(2,114)",Guinness Original 4.2% (Ireland/UK),"June 20, 2015",3.5,7,4,7,3,14
48555,231,"minutemat(13,342)",Guinness Original 4.2% (Ireland/UK),"June 17, 2015",1.7,4,3,3,1,6
48556,232,"zacgillbanks(8,594)",Guinness Original 4.2% (Ireland/UK),"May 30, 2020",4.1,8,5,8,5,15
48557,233,"The_Osprey(10,588)",Guinness Original 4.2% (Ireland/UK),"June 13, 2015",3.5,6,4,6,4,15
48558,234,"goozen(5,242)",Guinness Original 4.2% (Ireland/UK),"June 6, 2015",3.3,4,4,6,4,15
48559,235,"ischas(2,237)",Guinness Original 4.2% (Ireland/UK),"May 18, 2015",1.8,3,4,3,2,6
48561,237,"Cunningham(13,252)",Guinness Original 4.2% (Ireland/UK),"May 1, 2015",3.3,6,4,6,3,14
48562,238,"ShivanDragon(6,880)",Guinness Original 4.2% (Ireland/UK),"April 26, 2015",3.2,6,3,6,3,14
48563,239,"ordybill(1,815)",Guinness Original 4.2% (Ireland/UK),"April 25, 2015",3.7,7,4,8,3,15
48564,240,Rotaldinho(207),Guinness Original 4.2% (Ireland/UK),"April 18, 2015",2.4,4,3,5,2,10
48566,242,"redders1974(2,918)",Guinness Original 4.2% (Ireland/UK),"April 7, 2015",3.0,5,4,6,3,12
48568,244,"Borresteijn(10,767)",Guinness Original 4.2% (Ireland/UK),"May 8, 2016",3.3,7,3,7,3,13
48569,245,"kto(3,173)",Guinness Original 4.2% (Ireland/UK),"December 8, 2017",3.2,6,4,6,3,13
48570,246,asimeow(317),Guinness Original 4.2% (Ireland/UK),"March 21, 2015",3.6,7,4,7,4,14
48576,252,"rami_pl(11,425)",Guinness Original 4.2% (Ireland/UK),"February 23, 2017",2.0,3,3,4,3,7
48580,256,"ERB92(2,052)",Guinness Original 4.2% (Ireland/UK),"December 9, 2014",3.2,7,4,6,3,12
48584,260,"Garrold(10,205)",Guinness Original 4.2% (Ireland/UK),"November 21, 2014",3.0,6,3,5,3,13
48585,261,Lebo88(221),Guinness Original 4.2% (Ireland/UK),"November 6, 2014",3.1,5,4,6,3,13
48586,262,macio_men(170),Guinness Original 4.2% (Ireland/UK),"November 5, 2014",3.7,4,5,7,4,17
48587,263,"Choos(1,343)",Guinness Original 4.2% (Ireland/UK),"November 2, 2014",3.2,5,3,6,3,15
48589,265,"cervmagpt(1,680)",Guinness Original 4.2% (Ireland/UK),"October 14, 2014",2.7,5,3,5,3,11
48591,267,"jaghana(7,739)",Guinness Original 4.2% (Ireland/UK),"September 30, 2014",3.3,7,3,6,3,14
48592,268,loco_gallego(217),Guinness Original 4.2% (Ireland/UK),"September 20, 2014",3.0,7,3,5,3,12
48593,269,azzie(822),Guinness Original 4.2% (Ireland/UK),"September 19, 2014",3.4,6,4,7,4,13
48594,270,16erBlech(560),Guinness Original 4.2% (Ireland/UK),"September 14, 2014",3.0,7,4,6,3,10
48596,272,"Alengrin(10,515)",Guinness Original 4.2% (Ireland/UK),"August 18, 2014",3.5,8,4,7,3,13
48597,273,"rok1024(1,443)",Guinness Original 4.2% (Ireland/UK),"July 28, 2014",3.2,7,3,6,3,13
48598,274,"tfredvik(2,599)",Guinness Original 4.2% (Ireland/UK),"July 24, 2014",2.6,5,4,5,3,9
48604,280,"Christos(6,111)",Guinness Original 4.2% (Ireland/UK),"May 21, 2014",3.4,6,3,7,3,15
48605,281,"stravale(3,336)",Guinness Original 4.2% (Ireland/UK),"April 25, 2014",3.0,5,4,6,3,12
48606,282,"peponi(2,415)",Guinness Original 4.2% (Ireland/UK),"April 21, 2014",3.5,6,5,6,5,13
48609,285,edsspoon(905),Guinness Original 4.2% (Ireland/UK),"April 8, 2014",3.1,5,4,6,4,12
48610,286,InPivoVeritas(404),Guinness Original 4.2% (Ireland/UK),"March 21, 2014",2.6,5,4,6,3,8
48613,289,"CH-303(4,252)",Guinness Original 4.2% (Ireland/UK),"March 18, 2014",3.5,7,3,8,3,14
48614,290,"sdmmb(1,861)",Guinness Original 4.2% (Ireland/UK),"March 15, 2014",2.6,4,3,5,3,11
48617,293,"allmyvinyl(18,006)",Guinness Original 4.2% (Ireland/UK),"January 18, 2014",3.0,6,4,5,3,12
48620,296,Bryanvdv(522),Guinness Original 4.2% (Ireland/UK),"December 28, 2013",2.7,5,2,6,2,12
48621,297,"rikstar(2,604)",Guinness Original 4.2% (Ireland/UK),"December 28, 2013",3.4,7,3,7,3,14
48623,299,"ruigo(3,079)",Guinness Original 4.2% (Ireland/UK),"December 10, 2013",3.4,7,4,7,3,13
48624,300,"JDBaker11058(3,854)",Guinness Original 4.2% (Ireland/UK),"December 7, 2013",3.6,7,4,8,4,13
48625,301,"Philym(1,003)",Guinness Original 4.2% (Ireland/UK),"November 22, 2013",3.2,6,4,6,3,13
48627,303,"Holmen1(12,343)",Guinness Original 4.2% (Ireland/UK),"November 30, 2013",2.4,3,4,5,3,9
48628,304,"artyom(1,557)",Guinness Original 4.2% (Ireland/UK),"November 2, 2013",3.3,6,4,7,3,13
48630,306,"sinfull(3,243)",Guinness Original 4.2% (Ireland/UK),"October 29, 2013",3.4,7,5,6,3,13
48631,307,"AnonUser54728(2,849)",Guinness Original 4.2% (Ireland/UK),"October 21, 2013",3.9,7,4,9,3,16
48632,308,"thellgren(2,238)",Guinness Original 4.2% (Ireland/UK),"October 12, 2013",3.2,7,2,7,3,13
48633,309,Marcius(518),Guinness Original 4.2% (Ireland/UK),"October 11, 2013",3.2,5,4,6,3,14
48634,310,"ManVsBeer(18,006)",Guinness Original 4.2% (Ireland/UK),"October 10, 2013",2.6,6,2,5,3,10
48635,311,fiammanghilla(977),Guinness Original 4.2% (Ireland/UK),"September 19, 2013",3.2,7,3,6,3,13
48636,312,thexplorer(414),Guinness Original 4.2% (Ireland/UK),"September 16, 2013",3.3,7,3,7,3,13
48638,314,"decaturstevo(6,342)",Guinness Original 4.2% (Ireland/UK),"September 9, 2013",3.5,7,4,7,3,14
48639,315,"Vighals(9,531)",Guinness Original 4.2% (Ireland/UK),"August 31, 2013",3.5,6,5,7,3,14
48640,316,"alkolas510(2,408)",Guinness Original 4.2% (Ireland/UK),"August 21, 2013",2.8,5,4,5,4,10
48642,318,"Borup(23,605)",Guinness Original 4.2% (Ireland/UK),"August 1, 2013",3.1,6,3,7,3,12
48643,319,"lusikka(7,837)",Guinness Original 4.2% (Ireland/UK),"July 24, 2013",3.3,7,3,7,3,13
48644,320,HoppyBudgie(940),Guinness Original 4.2% (Ireland/UK),"July 23, 2013",3.0,5,3,6,2,14
48645,321,"northropfrye(4,423)",Guinness Original 4.2% (Ireland/UK),"July 16, 2013",3.2,6,4,6,4,12
48649,325,"OllieBBommel(1,529)",Guinness Original 4.2% (Ireland/UK),"July 8, 2013",3.3,8,3,8,4,10
48650,326,"kryon(4,719)",Guinness Original 4.2% (Ireland/UK),"July 6, 2013",3.3,6,4,7,3,13
48651,327,"Beersiveknown(5,380)",Guinness Original 4.2% (Ireland/UK),"June 16, 2013",3.3,7,4,5,4,13
48652,328,"BVery(13,631)",Guinness Original 4.2% (Ireland/UK),"December 31, 2013",3.2,6,4,6,3,13
48655,331,"Imaena(2,404)",Guinness Original 4.2% (Ireland/UK),"June 5, 2013",2.6,5,3,6,3,9
48656,332,"SarkyNorthener(5,200)",Guinness Original 4.2% (Ireland/UK),"May 17, 2013",3.7,7,4,8,3,15
48657,333,"HULK777(1,119)",Guinness Original 4.2% (Ireland/UK),"May 12, 2013",2.2,4,2,5,3,8
48659,335,"Cuso(14,661)",Guinness Original 4.2% (Ireland/UK),"April 9, 2013",3.3,7,3,7,3,13
48660,336,hens(811),Guinness Original 4.2% (Ireland/UK),"April 6, 2013",3.4,7,4,7,3,13
